,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
1902,0,110,0,0,110,79,31,110,0,0,0,2253,0,2129,124,2253,135,33,168,33,168,8820.63,היתר מלא,בחירת דירות,"ספייס בנייה ויזמות בע""מ/ לאטי יזמות ובנייה",דרום מזרח,74,דרום מזרח,כפר יונה,168,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,953,,ראשונה,271,כפר יונה,168,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,3.5,28130,70.3,7992.8,יהודים,1,100.6,0.5,0.4,36.1,54.2,9.7,846.7,31,29,32,34.4,80.4,23489,83.5,4641,16.5,22.7,11.8,52.7,9.9,14.1,20.3,2.9,ישראל,26,27,25,2,5.6,24.9,8890,3.1,26.2,21.8,יישובים חילוניים,1,2,9.4,50.4,86.2,68.3,26.5,מרכז
1903,0,115,0,0,115,69,46,115,0,0,0,662,0,516,146,662,149,148,297,148,297,6534.45,היתר מלא,בחירת דירות,"אדר בעמקים נכסים בע""מ",שריד,72,שריד,מגדל העמק,874,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,563,,ראשונה,267,מגדל העמק,874,1952,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,4.3,27050,12.2,6348.6,יהודים,1,96.1,2,0.8,31.7,52.1,16.2,918.6,34,33,36,35.3,72.9,17421,64.4,9629,35.6,23.1,16.3,33.8,3.6,22.5,37.4,2.8,ישראל,24,25,22,2.1,11.7,37.4,9400,2.8,19.1,20.8,יישובים חילוניים,1,1.7,32.8,21.4,54.7,64.8,28.6,צפון
1904,0,103,0,0,103,69,34,103,0,0,0,3224,0,2931,293,3224,159,45,204,45,204,9819.81,היתר מלא,בחירת דירות,"אופק חופים בע""מ",מזרח,34480,מזרח,גדרה,2550,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,814,,ראשונה,263,גדרה,2550,1884,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,4.6,29260,42.4,6333.3,יהודים,1,96.4,2.8,1.9,37,52.2,10.8,915.7,31,29,33,27.8,82.5,24842,84.9,4418,15.1,11.3,5.4,53.1,12.9,14.6,16.5,2.9,ישראל,26,27,25,2.1,6.3,32,8470,3.3,21.6,24.1,יישובים חילוניים,1,2.1,10,55.4,81.9,67.7,24.2,דרום
1905,0,166,0,0,166,112,54,166,0,0,0,3173,0,2883,290,3173,192,54,246,54,246,10443.42,היתר מלא,בחירת דירות,"אביסרור ובניו יזום ופתוח בע""מ",מזרח,33521,מזרח,גדרה,2550,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,716,,ראשונה,262,גדרה,2550,1884,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,4.6,29260,42.4,6333.3,יהודים,1,96.4,2.8,1.9,37,52.2,10.8,915.7,31,29,33,27.8,82.5,24842,84.9,4418,15.1,11.3,5.4,53.1,12.9,14.6,16.5,2.9,ישראל,26,27,25,2.1,6.3,32,8470,3.3,21.6,24.1,יישובים חילוניים,1,2.1,10,55.4,81.9,67.7,24.2,דרום
1906,0,73,0,0,73,47,26,73,0,0,0,3267,0,2975,292,3267,100,28,128,28,128,9534.33,היתר מלא,בחירת דירות,"נחלת א.מ. בנייה ויזום בע""מ",מזרח,33518,מזרח,גדרה,2550,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,925,,ראשונה,261,גדרה,2550,1884,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,4.6,29260,42.4,6333.3,יהודים,1,96.4,2.8,1.9,37,52.2,10.8,915.7,31,29,33,27.8,82.5,24842,84.9,4418,15.1,11.3,5.4,53.1,12.9,14.6,16.5,2.9,ישראל,26,27,25,2.1,6.3,32,8470,3.3,21.6,24.1,יישובים חילוניים,1,2.1,10,55.4,81.9,67.7,24.2,דרום
1907,0,80,0,0,80,58,22,80,0,0,0,3142,0,2852,290,3142,112,31,143,31,143,10214.1,היתר מלא,בחירת דירות,"בוני התיכון ביצוע (1999) בע""מ",מזרח,33516,מזרח,גדרה,2550,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,818,,ראשונה,260,גדרה,2550,1884,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,4.6,29260,42.4,6333.3,יהודים,1,96.4,2.8,1.9,37,52.2,10.8,915.7,31,29,33,27.8,82.5,24842,84.9,4418,15.1,11.3,5.4,53.1,12.9,14.6,16.5,2.9,ישראל,26,27,25,2.1,6.3,32,8470,3.3,21.6,24.1,יישובים חילוניים,1,2.1,10,55.4,81.9,67.7,24.2,דרום
1908,0,54,0,0,54,34,20,54,0,0,0,694,0,583,111,694,183,45,228,45,228,8942.31,היתר מלא,בחירת דירות,גיא א דורון לוי הנדסה בנייה וה,אפק מזרח,43591,אפק מזרח,קרית ביאליק,9500,26/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,460,,ראשונה,259,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,צפון
1909,2,48,4,40,4,27,23,50,2,4,1695,240,0,1798,143,1941,39,39,78,39,78,7018.83,היתר מלא,בחירת דירות,אדר בעמק,הקריה היישוב חרדייםת - הר יונה ג',6068,הר יונה ג',נוף הגליל,1061,26/07/2017,09/07/2017,פורסמו תוצאות,סדרות א+ב,"משב""ש",מחיר למשתכן,18,יונ-17,702,,ראשונה,258,נוף הגליל,1061,1957,2,מחוז הצפון,23,נפת יזרעאל,237,הרי נצרת-תירען,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות הגליל והעמקים,213,6,43480,4.3,7234.5,יהודים,1,91.7,1.8,0.7,27.7,55,17.3,818,36,35,38,36.1,73.3,17262,39.7,26218,60.3,24.5,18.9,17.7,4.6,7.4,67.2,3.1,רוסיה,24,26,22,1.9,13.5,39,16480,2.6,15.9,18.4,יישובים חילוניים,1,1.6,36.6,22.7,42.7,61.4,29.7,צפון
1910,0,50,0,0,50,33,17,50,0,0,0,7767,0,7279,488,7767,58,18,76,18,76,10011.69,היתר מלא,בחירת דירות,"מוטי אמסילי (1991) בע""מ",דרום - B+ C,47842,דרום - B+ C,יבנה,2660,25/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,957,,ראשונה,256,יבנה,2660,1949,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,6.2,54980,64.8,8939.9,יהודים,1,100.9,0.2,1.6,35.9,52.4,11.7,907.5,32,31,33,41.5,76.2,45304,82.4,9676,17.6,13.2,6.2,50.1,11.5,20.5,16.2,1.8,ישראל,25,27,24,2.2,7.2,29.1,17020,3.2,28.8,18,יישובים חילוניים,1,1.8,14.1,42.8,75.5,71.8,23.2,מרכז
1911,0,74,0,0,74,44,30,74,0,0,0,7752,0,7261,491,7752,89,29,118,29,118,10238.67,היתר מלא,בחירת דירות,"גינדי גרדנס בע""מ",דרום - B+ C,47489,דרום - B+ C,יבנה,2660,25/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,727,,ראשונה,252,יבנה,2660,1949,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,6.2,54980,64.8,8939.9,יהודים,1,100.9,0.2,1.6,35.9,52.4,11.7,907.5,32,31,33,41.5,76.2,45304,82.4,9676,17.6,13.2,6.2,50.1,11.5,20.5,16.2,1.8,ישראל,25,27,24,2.2,7.2,29.1,17020,3.2,28.8,18,יישובים חילוניים,1,1.8,14.1,42.8,75.5,71.8,23.2,מרכז
1912,0,55,0,0,55,36,19,55,0,0,0,7500,0,6867,633,7500,84,21,105,21,105,9258.21,היתר מלא,בחירת דירות,"שלמה כהן חברה לבנין בע""מ",E,57,E,ראש העין,2640,25/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,952,,ראשונה,251,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1913,0,39,0,0,39,28,11,39,0,0,0,7490,0,6857,633,7490,72,17,89,17,89,9264.06,היתר מלא לחלק מהמגרשים,בחירת דירות,"ע.ז. יסודות איתנים הנדסה ובינוי בע""מ",E,56,E,ראש העין,2640,25/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,901,,ראשונה,250,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1914,0,281,0,0,281,196,85,281,0,0,0,7630,0,6993,637,7630,435,108,543,108,543,9354.15,היתר מלא לחלק מהמגרשים,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,E,55,E,ראש העין,2640,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,1076,,ראשונה,249,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1915,8,173,1,8,164,129,52,181,8,1,8,7627,0,6979,665,7644,145,36,181,36,181,9458.28,היתר מלא,בקרת חוזים,גיא א דורון לוי הנדסה בנייה וה,A,106,A,ראש העין,2640,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,-,,ראשונה,246,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1916,0,173,0,0,173,131,42,173,0,0,0,7871,0,7213,658,7871,160,39,199,39,199,8888.49,היתר מלא,בקרת חוזים,"דניה סיבוס בע""מ",A,41133,A,ראש העין,2640,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,820,,ראשונה,245,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1917,0,96,0,0,96,76,20,96,0,0,0,7816,0,7161,655,7816,116,28,144,28,144,8879.13,היתר מלא,בחירת דירות,"דונה חברה להנדסה ובנין בע""מ",A,43393,A,ראש העין,2640,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"משב""ש",מחיר למשתכן,18,יונ-17,819,,ראשונה,244,ראש העין,2640,1950,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.2,74570,95.2,9149.9,יהודים,1,98.6,0.8,0.8,35.4,56,8.6,784.9,31,31,32,42.8,73.1,65026,87.2,9544,12.8,17.8,9.7,57.7,17.1,6.8,16.2,2.2,ישראל,26,27,25,2,6.7,37.1,23710,3.1,30,19.4,יישובים חילוניים,1,1.9,12.7,48.4,82.5,60.1,32.1,מרכז
1918,0,58,0,0,58,38,20,58,0,0,0,5649,0,4999,650,5649,66,16,82,16,82,14298.57,היתר מלא,בחירת דירות,"אלקטרה השקעות 1998 בע""מ",צפון מערב,47794,צפון מערב,רעננה,8700,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1465,,ראשונה,243,רעננה,8700,1921,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות השרון,410,9.1,80150,15,8788.9,יהודים,1,94.2,2.3,2.1,30.5,49.7,19.9,1013.4,39,37,40,28.6,78.2,54502,68,25648,32,45.8,33.2,37.4,10.5,9.8,31,11.2,ישראל,25,27,24,2.1,6.7,20.6,27310,2.8,16.9,19.7,יישובים חילוניים,1,2.1,12.5,45.2,83.4,61.3,32.8,מרכז
1919,0,11,0,0,11,8,3,11,0,0,0,5057,0,4478,579,5057,9,2,11,2,11,16148.34,היתר מלא,בקרת חוזים,"בוני בנין פיתוח והשקעות (ז.ח.) בע""מ",עממי+עובדים+רמז,46490,עממי+עובדים+רמז,רעננה,8700,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,-,,ראשונה,242,רעננה,8700,1921,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות השרון,410,9.1,80150,15,8788.9,יהודים,1,94.2,2.3,2.1,30.5,49.7,19.9,1013.4,39,37,40,28.6,78.2,54502,68,25648,32,45.8,33.2,37.4,10.5,9.8,31,11.2,ישראל,25,27,24,2.1,6.7,20.6,27310,2.8,16.9,19.7,יישובים חילוניים,1,2.1,12.5,45.2,83.4,61.3,32.8,מרכז
1920,0,10,0,0,10,10,0,10,0,0,0,5292,0,4695,597,5292,12,2,14,2,14,16725.15,היתר מלא,בחירת דירות,רמי שבירו הנדסה בניה והשקעות ב,צפון מערב,46855,צפון מערב,רעננה,8700,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,930,,ראשונה,241,רעננה,8700,1921,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות השרון,410,9.1,80150,15,8788.9,יהודים,1,94.2,2.3,2.1,30.5,49.7,19.9,1013.4,39,37,40,28.6,78.2,54502,68,25648,32,45.8,33.2,37.4,10.5,9.8,31,11.2,ישראל,25,27,24,2.1,6.7,20.6,27310,2.8,16.9,19.7,יישובים חילוניים,1,2.1,12.5,45.2,83.4,61.3,32.8,מרכז
1921,0,10,0,0,10,9,1,10,0,0,0,5240,0,4655,585,5240,19,4,23,4,23,17023.5,היתר מלא,בקרת חוזים,שרבט גיורא,צפון מערב,44168,צפון מערב,רעננה,8700,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1185,,ראשונה,240,רעננה,8700,1921,4,מחוז המרכז,42,נפת פתח תקווה,421,דרום השרון,131,"מטרופולין תל אביב, טבעת תיכונה, גזרה צפונית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,אשכול רשויות השרון,410,9.1,80150,15,8788.9,יהודים,1,94.2,2.3,2.1,30.5,49.7,19.9,1013.4,39,37,40,28.6,78.2,54502,68,25648,32,45.8,33.2,37.4,10.5,9.8,31,11.2,ישראל,25,27,24,2.1,6.7,20.6,27310,2.8,16.9,19.7,יישובים חילוניים,1,2.1,12.5,45.2,83.4,61.3,32.8,מרכז
1922,0,125,0,0,125,71,54,125,0,0,0,1333,0,934,399,1333,175,53,228,53,228,10328.76,היתר מלא,בחירת דירות,"צפריר וזוהר שרבט השקעות בע""מ",מערב,46492,מערב,רמלה,8500,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,681,,ראשונה,239,רמלה,8500,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.6,81130,21.1,9444.2,יהודים,1,103.3,2.8,1.9,34.1,54.2,11.7,846.2,31,31,31,41.9,72.2,54033,66.6,27097,33.4,17.6,9,31.5,11.1,18.9,36.3,2.2,ישראל,24,25,22,2.3,12.4,49.5,24930,3.1,25.3,22,יישובים מסורתיים,2,1.5,26.2,28,61.4,65.4,24.2,מרכז
1923,0,366,0,0,366,210,156,366,0,0,0,1396,0,994,402,1396,437,135,572,135,572,10258.56,היתר מלא,בחירת דירות,"פרשקובסקי השקעות ובניין בע""מ",מערב,52,מערב,רמלה,8500,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,564,,ראשונה,238,רמלה,8500,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,8.6,81130,21.1,9444.2,יהודים,1,103.3,2.8,1.9,34.1,54.2,11.7,846.2,31,31,31,41.9,72.2,54033,66.6,27097,33.4,17.6,9,31.5,11.1,18.9,36.3,2.2,ישראל,24,25,22,2.3,12.4,49.5,24930,3.1,25.3,22,יישובים מסורתיים,2,1.5,26.2,28,61.4,65.4,24.2,מרכז
1924,0,51,0,0,51,37,14,51,0,0,0,10458,0,9711,747,10458,63,15,78,15,78,11692.98,היתר מלא,בחירת דירות,משכן אליהו - חברה לבניה והשקעו,יער P,47707,יער P,מודיעין,1200,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1258,,ראשונה,237,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1925,0,70,0,0,70,48,22,70,0,0,0,10265,0,9535,730,10265,87,21,108,21,108,12072.06,היתר מלא,בחירת דירות,בוני התיכון הנדסה אזרחית ותשתי,יער P,47709,יער P,מודיעין,1200,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1619,,ראשונה,236,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1926,0,42,0,0,42,29,13,42,0,0,0,10479,0,9730,749,10479,44,11,55,11,55,11568.96,היתר מלא,בתהליכי הגרלה,"ח.י.י.מ. ביתן בע""מ",יער P,47719,יער P,מודיעין,1200,24/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1447,,ראשונה,235,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1927,0,76,0,0,76,53,23,76,0,1,0,10825,0,10064,762,10826,89,22,111,22,111,11439.09,היתר מלא,בחירת דירות,"פרץ בוני הנגב (1993) בע""מ",יער P,51,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1492,,ראשונה,234,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1928,0,31,0,0,31,22,9,31,0,0,0,11109,0,10338,771,11109,32,7,39,7,39,10694.97,היתר מלא,בחירת דירות,"שלמה כהן חברה לבנין בע""מ",יער P,47722,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1493,,ראשונה,233,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1929,0,25,0,0,25,18,7,25,0,0,0,11011,0,10245,766,11011,28,6,34,6,34,10989.81,היתר מלא,בתהליכי הגרלה,צרפתי רמי,יער P,47723,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1615,,ראשונה,232,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1930,0,124,0,0,124,85,39,124,0,0,0,11218,0,10444,774,11218,136,33,169,33,169,10384.92,היתר מלא,בחירת דירות,"קחם חברה להשקעות בע""מ",יער P,50,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1448,,ראשונה,231,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1931,0,42,0,0,42,34,8,42,0,0,0,11204,0,10432,772,11204,51,12,63,12,63,10044.45,היתר מלא,בתהליכי הגרלה,"ש.גר נתיב פרוייקטים בע""מ",יער P,47726,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1700,,ראשונה,230,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
1932,0,112,0,0,112,78,34,112,0,0,0,10650,0,9887,763,10650,129,32,161,32,161,11414.52,היתר מלא,בחירת דירות,"טעמן נדל""ן בע""מ",יער P,49,יער P,מודיעין,1200,23/07/2017,09/07/2017,פורסמו תוצאות,סדרה א,"רמ""י",מחיר למשתכן,19,יונ-17,1671,,ראשונה,229,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים חילוניים,,,,,,,,מרכז
